benchmark_id,benchmark_name,benchmark_categories,benchmark_modality,benchmark_max_score,benchmark_verified,catalog_model_count,detail_total_models,retrieved_at_utc,source_url,rank,model_id,model_name,organization_name,organization_id,benchmark_score,normalized_score,verified,self_reported,provider_id,input_cost_per_million,output_cost_per_million,speed_rps,context_window,release_date,announcement_date,multimodal,param_count,is_new
aa-lcr,AA-LCR,"[""long_context"",""reasoning""]",text,1.0,False,18,18,2026-08-17T18:48:13.290587+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aa-lcr?top_n=500,7,qwen3.6-plus,Qwen3.6 Plus,Alibaba Cloud / Qwen Team,qwen,0.683,0.683,False,True,together,0.5,3.0,,1000000,2026-03-31,2026-04-02,True,,False
aa-lcr,AA-LCR,"[""long_context"",""reasoning""]",text,1.0,False,18,18,2026-08-17T18:48:13.290587+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aa-lcr?top_n=500,8,qwen3.5-122b-a10b,Qwen3.5-122B-A10B,Alibaba Cloud / Qwen Team,qwen,0.669,0.669,False,True,,,,,,2026-02-24,2026-02-24,True,122000000000,False
aa-lcr,AA-LCR,"[""long_context"",""reasoning""]",text,1.0,False,18,18,2026-08-17T18:48:13.290587+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aa-lcr?top_n=500,9,qwen3.5-27b,Qwen3.5-27B,Alibaba Cloud / Qwen Team,qwen,0.661,0.661,False,True,novita,0.3,2.4,,262144,2026-02-24,2026-02-24,True,27000000000,False
aa-lcr,AA-LCR,"[""long_context"",""reasoning""]",text,1.0,False,18,18,2026-08-17T18:48:13.290587+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aa-lcr?top_n=500,10,nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra (550B A55B),NVIDIA,nvidia,0.654,0.654,False,True,,,,,,2026-06-04,2026-06-04,False,550000000000,False
aa-lcr,AA-LCR,"[""long_context"",""reasoning""]",text,1.0,False,18,18,2026-08-17T18:48:13.290587+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aa-lcr?top_n=500,11,qwen3.5-9b,Qwen3.5-9B,Alibaba Cloud / Qwen Team,qwen,0.63,0.63,False,True,,,,,,2026-03-02,2026-03-02,True,9000000000,False
aa-lcr,AA-LCR,"[""long_context"",""reasoning""]",text,1.0,False,18,18,2026-08-17T18:48:13.290587+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aa-lcr?top_n=500,12,minimax-m2.1,MiniMax M2.1,MiniMax,minimax,0.62,0.62,False,True,minimax,0.3,1.2,100.0,1000000,2025-12-23,2025-12-23,False,230000000000,False
aa-lcr,AA-LCR,"[""long_context"",""reasoning""]",text,1.0,False,18,18,2026-08-17T18:48:13.290587+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aa-lcr?top_n=500,13,qwen3.5-35b-a3b,Qwen3.5-35B-A3B,Alibaba Cloud / Qwen Team,qwen,0.585,0.585,False,True,,,,,,2026-02-24,2026-02-24,True,35000000000,False
aa-lcr,AA-LCR,"[""long_context"",""reasoning""]",text,1.0,False,18,18,2026-08-17T18:48:13.290587+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aa-lcr?top_n=500,14,nemotron-3-super-120b-a12b,Nemotron 3 Super (120B A12B),NVIDIA,nvidia,0.5831,0.5831,False,True,,,,,,2026-03-11,2026-03-11,False,120000000000,False
aa-lcr,AA-LCR,"[""long_context"",""reasoning""]",text,1.0,False,18,18,2026-08-17T18:48:13.290587+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aa-lcr?top_n=500,15,qwen3.5-4b,Qwen3.5-4B,Alibaba Cloud / Qwen Team,qwen,0.57,0.57,False,True,,,,,,2026-03-02,2026-03-02,True,4000000000,False
aa-lcr,AA-LCR,"[""long_context"",""reasoning""]",text,1.0,False,18,18,2026-08-17T18:48:13.290587+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aa-lcr?top_n=500,16,nemotron-3.5-lightning-30b-a3b,Nemotron 3.5 Lightning (30B A3B),NVIDIA,nvidia,0.52,0.52,False,True,deepinfra,0.05,0.2,,262144,2026-08-11,2026-08-11,False,30000000000,True
aa-lcr,AA-LCR,"[""long_context"",""reasoning""]",text,1.0,False,18,18,2026-08-17T18:48:13.290587+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aa-lcr?top_n=500,17,qwen3.5-2b,Qwen3.5-2B,Alibaba Cloud / Qwen Team,qwen,0.256,0.256,False,True,,,,,,2026-03-02,2026-03-02,True,2000000000,False
aa-lcr,AA-LCR,"[""long_context"",""reasoning""]",text,1.0,False,18,18,2026-08-17T18:48:13.290587+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aa-lcr?top_n=500,18,qwen3.5-0.8b,Qwen3.5-0.8B,Alibaba Cloud / Qwen Team,qwen,0.047,0.047,False,True,,,,,,2026-03-02,2026-03-02,True,800000000,False
aa-omniscience-index,AA-Omniscience Index,"[""reasoning"",""science"",""knowledge""]",text,200.0,False,2,2,2026-08-17T18:48:13.639011+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aa-omniscience-index?top_n=500,1,grok-4.5,Grok 4.5,xAI,xai,126.0,0.63,False,False,xai,2.0,6.0,80.0,500000,2026-07-16,2026-07-16,True,,False
aa-omniscience-index,AA-Omniscience Index,"[""reasoning"",""science"",""knowledge""]",text,200.0,False,2,2,2026-08-17T18:48:13.639011+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aa-omniscience-index?top_n=500,2,lfm-2.5-2.6b,LFM2.5-2.6B,Liquid AI,liquid,-29.5,,False,True,,,,,,2026-08-04,2026-08-04,False,2690000000,False
acebench,ACEBench,"[""reasoning"",""finance"",""general"",""healthcare"",""tool_calling""]",text,1.0,False,2,2,2026-08-17T18:48:13.524859+00:00,https://api.zeroeval.com/leaderboard/benchmarks/acebench?top_n=500,1,kimi-k2-instruct-0905,Kimi K2-Instruct-0905,Moonshot AI,moonshotai,0.765,0.765,False,True,,,,,,2025-09-05,2025-09-05,False,1000000000000,False
acebench,ACEBench,"[""reasoning"",""finance"",""general"",""healthcare"",""tool_calling""]",text,1.0,False,2,2,2026-08-17T18:48:13.524859+00:00,https://api.zeroeval.com/leaderboard/benchmarks/acebench?top_n=500,2,kimi-k2-instruct,Kimi K2 Instruct,Moonshot AI,moonshotai,0.765,0.765,False,True,,,,,,2025-07-11,2025-07-11,False,1000000000000,False
activitynet,ActivityNet,"[""video"",""vision""]",video,1.0,False,1,1,2026-08-17T18:48:13.683615+00:00,https://api.zeroeval.com/leaderboard/benchmarks/activitynet?top_n=500,1,gpt-4o-2024-08-06,GPT-4o,OpenAI,openai,0.619,0.619,False,True,openai,2.5,10.0,132.0,128000,2024-08-06,2024-08-06,True,,False
advancedif,AdvancedIF,"[""reasoning"",""instruction_following"",""general""]",text,1.0,False,2,2,2026-08-17T18:48:13.842886+00:00,https://api.zeroeval.com/leaderboard/benchmarks/advancedif?top_n=500,1,mai-thinking-1,MAI-Thinking-1,Microsoft,microsoft,0.85,0.85,False,True,,,,,,2026-06-02,2026-06-02,False,1000000000000,False
advancedif,AdvancedIF,"[""reasoning"",""instruction_following"",""general""]",text,1.0,False,2,2,2026-08-17T18:48:13.842886+00:00,https://api.zeroeval.com/leaderboard/benchmarks/advancedif?top_n=500,2,mai-code-1-flash,MAI-Code-1-Flash,Microsoft,microsoft,0.714,0.714,False,True,,,,,,2026-06-02,2026-06-02,False,,False
aethercode,AetherCode,"[""reasoning"",""coding""]",text,1.0,False,2,2,2026-08-17T18:48:13.904299+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aethercode?top_n=500,1,seed-2.1-turbo,Seed 2.1 Turbo,ByteDance,bytedance,0.679,0.679,False,True,,,,,,2026-06-24,2026-06-24,True,,False
aethercode,AetherCode,"[""reasoning"",""coding""]",text,1.0,False,2,2,2026-08-17T18:48:13.904299+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aethercode?top_n=500,2,seed-2.1-pro,Seed 2.1 Pro,ByteDance,bytedance,0.658,0.658,False,True,,,,,,2026-06-24,2026-06-24,True,,False
agent-startup-bench,Agent Startup Bench,"[""reasoning"",""general"",""agents""]",text,1.0,False,2,2,2026-08-17T18:48:14.180173+00:00,https://api.zeroeval.com/leaderboard/benchmarks/agent-startup-bench?top_n=500,1,seed-2.1-pro,Seed 2.1 Pro,ByteDance,bytedance,0.688,0.688,False,True,,,,,,2026-06-24,2026-06-24,True,,False
agent-startup-bench,Agent Startup Bench,"[""reasoning"",""general"",""agents""]",text,1.0,False,2,2,2026-08-17T18:48:14.180173+00:00,https://api.zeroeval.com/leaderboard/benchmarks/agent-startup-bench?top_n=500,2,seed-2.1-turbo,Seed 2.1 Turbo,ByteDance,bytedance,0.54,0.54,False,True,,,,,,2026-06-24,2026-06-24,True,,False
agents-last-exam,Agents' Last Exam,"[""reasoning"",""agents"",""tool_calling""]",text,1.0,False,10,10,2026-08-17T18:48:14.062244+00:00,https://api.zeroeval.com/leaderboard/benchmarks/agents-last-exam?top_n=500,1,gpt-5.6-sol,GPT-5.6 Sol,OpenAI,openai,0.527,0.527,False,True,openai,5.0,30.0,,1050000,2026-07-09,2026-07-09,True,,False
agents-last-exam,Agents' Last Exam,"[""reasoning"",""agents"",""tool_calling""]",text,1.0,False,10,10,2026-08-17T18:48:14.062244+00:00,https://api.zeroeval.com/leaderboard/benchmarks/agents-last-exam?top_n=500,2,qwen3.8-max,Qwen3.8 Max,Alibaba Cloud / Qwen Team,qwen,0.524,0.524,False,True,,,,,,2026-08-02,2026-08-02,True,2400000000000,False
agents-last-exam,Agents' Last Exam,"[""reasoning"",""agents"",""tool_calling""]",text,1.0,False,10,10,2026-08-17T18:48:14.062244+00:00,https://api.zeroeval.com/leaderboard/benchmarks/agents-last-exam?top_n=500,3,gpt-5.6-terra,GPT-5.6 Terra,OpenAI,openai,0.504,0.504,False,True,openai,2.0,12.0,,1050000,2026-07-09,2026-07-09,True,,False
agents-last-exam,Agents' Last Exam,"[""reasoning"",""agents"",""tool_calling""]",text,1.0,False,10,10,2026-08-17T18:48:14.062244+00:00,https://api.zeroeval.com/leaderboard/benchmarks/agents-last-exam?top_n=500,4,gpt-5.6-luna,GPT-5.6 Luna,OpenAI,openai,0.503,0.503,False,True,openai,0.2,1.2,,1050000,2026-07-09,2026-07-09,True,,False
agents-last-exam,Agents' Last Exam,"[""reasoning"",""agents"",""tool_calling""]",text,1.0,False,10,10,2026-08-17T18:48:14.062244+00:00,https://api.zeroeval.com/leaderboard/benchmarks/agents-last-exam?top_n=500,5,qwen3.8-27b,Qwen3.8-27B,Alibaba Cloud / Qwen Team,qwen,0.429,0.429,False,True,,,,,,2026-08-14,2026-08-14,True,27781427952,True
agents-last-exam,Agents' Last Exam,"[""reasoning"",""agents"",""tool_calling""]",text,1.0,False,10,10,2026-08-17T18:48:14.062244+00:00,https://api.zeroeval.com/leaderboard/benchmarks/agents-last-exam?top_n=500,6,seed-2.1-pro,Seed 2.1 Pro,ByteDance,bytedance,0.414,0.414,False,True,,,,,,2026-06-24,2026-06-24,True,,False
agents-last-exam,Agents' Last Exam,"[""reasoning"",""agents"",""tool_calling""]",text,1.0,False,10,10,2026-08-17T18:48:14.062244+00:00,https://api.zeroeval.com/leaderboard/benchmarks/agents-last-exam?top_n=500,7,glm-5.3,GLM-5.3,Zhipu AI,zai-org,0.285,0.285,False,True,,,,,,2026-08-14,2026-08-14,False,753000000000,True
agents-last-exam,Agents' Last Exam,"[""reasoning"",""agents"",""tool_calling""]",text,1.0,False,10,10,2026-08-17T18:48:14.062244+00:00,https://api.zeroeval.com/leaderboard/benchmarks/agents-last-exam?top_n=500,8,gemini-3.7-flash,Gemini 3.7 Flash,Google,google,0.263,0.263,False,True,google,0.75,3.75,,1048576,2026-08-13,2026-08-13,True,,True
agents-last-exam,Agents' Last Exam,"[""reasoning"",""agents"",""tool_calling""]",text,1.0,False,10,10,2026-08-17T18:48:14.062244+00:00,https://api.zeroeval.com/leaderboard/benchmarks/agents-last-exam?top_n=500,9,deepseek-v4-pro-0813,DeepSeek-V4-Pro-0813,DeepSeek,deepseek,0.257,0.257,False,True,deepseek,0.435,0.87,,1048576,2026-08-13,2026-08-13,False,1600000000000,True
agents-last-exam,Agents' Last Exam,"[""reasoning"",""agents"",""tool_calling""]",text,1.0,False,10,10,2026-08-17T18:48:14.062244+00:00,https://api.zeroeval.com/leaderboard/benchmarks/agents-last-exam?top_n=500,10,deepseek-v4-flash-0731,DeepSeek-V4-Flash-0731,DeepSeek,deepseek,0.252,0.252,False,True,deepinfra,0.09,0.18,,1048576,2026-07-31,2026-07-31,False,304000000000,False
agieval,AGIEval,"[""legal"",""math"",""reasoning"",""general""]",text,1.0,False,10,10,2026-08-17T18:48:14.346011+00:00,https://api.zeroeval.com/leaderboard/benchmarks/agieval?top_n=500,1,mistral-small-24b-base-2501,Mistral Small 3 24B Base,Mistral AI,mistral,0.658,0.658,False,True,,,,,,2025-01-30,2025-01-30,True,23600000000,False
agieval,AGIEval,"[""legal"",""math"",""reasoning"",""general""]",text,1.0,False,10,10,2026-08-17T18:48:14.346011+00:00,https://api.zeroeval.com/leaderboard/benchmarks/agieval?top_n=500,2,ministral-3-14b-base-2512,Ministral 3 (14B Base 2512),Mistral AI,mistral,0.648,0.648,False,True,,,,,,2025-12-04,2025-12-04,True,14000000000,False
agieval,AGIEval,"[""legal"",""math"",""reasoning"",""general""]",text,1.0,False,10,10,2026-08-17T18:48:14.346011+00:00,https://api.zeroeval.com/leaderboard/benchmarks/agieval?top_n=500,3,ministral-3-8b-base-2512,Ministral 3 (8B Base 2512),Mistral AI,mistral,0.591,0.591,False,True,,,,,,2025-12-04,2025-12-04,True,8000000000,False
agieval,AGIEval,"[""legal"",""math"",""reasoning"",""general""]",text,1.0,False,10,10,2026-08-17T18:48:14.346011+00:00,https://api.zeroeval.com/leaderboard/benchmarks/agieval?top_n=500,4,hermes-3-70b,Hermes 3 70B,Nous Research,nous-research,0.5618,0.5618,False,True,,,,,,2024-08-15,2024-08-15,False,70000000000,False
agieval,AGIEval,"[""legal"",""math"",""reasoning"",""general""]",text,1.0,False,10,10,2026-08-17T18:48:14.346011+00:00,https://api.zeroeval.com/leaderboard/benchmarks/agieval?top_n=500,5,gemma-2-27b-it,Gemma 2 27B,Google,google,0.551,0.551,False,True,,,,,,2024-06-27,2024-06-27,False,27200000000,False
agieval,AGIEval,"[""legal"",""math"",""reasoning"",""general""]",text,1.0,False,10,10,2026-08-17T18:48:14.346011+00:00,https://api.zeroeval.com/leaderboard/benchmarks/agieval?top_n=500,6,gemma-2-9b-it,Gemma 2 9B,Google,google,0.528,0.528,False,True,,,,,,2024-06-27,2024-06-27,False,9240000000,False
agieval,AGIEval,"[""legal"",""math"",""reasoning"",""general""]",text,1.0,False,10,10,2026-08-17T18:48:14.346011+00:00,https://api.zeroeval.com/leaderboard/benchmarks/agieval?top_n=500,7,ministral-3-3b-base-2512,Ministral 3 (3B Base 2512),Mistral AI,mistral,0.511,0.511,False,True,,,,,,2025-12-04,2025-12-04,True,3000000000,False
agieval,AGIEval,"[""legal"",""math"",""reasoning"",""general""]",text,1.0,False,10,10,2026-08-17T18:48:14.346011+00:00,https://api.zeroeval.com/leaderboard/benchmarks/agieval?top_n=500,8,granite-3.3-8b-base,Granite 3.3 8B Base,IBM,ibm,0.493,0.493,False,True,,,,,,2025-04-16,2025-04-16,True,8170000000,False
agieval,AGIEval,"[""legal"",""math"",""reasoning"",""general""]",text,1.0,False,10,10,2026-08-17T18:48:14.346011+00:00,https://api.zeroeval.com/leaderboard/benchmarks/agieval?top_n=500,9,ministral-8b-instruct-2410,Ministral 8B Instruct,Mistral AI,mistral,0.483,0.483,False,True,,,,,,2024-10-16,2024-10-16,False,8019808256,False
agieval,AGIEval,"[""legal"",""math"",""reasoning"",""general""]",text,1.0,False,10,10,2026-08-17T18:48:14.346011+00:00,https://api.zeroeval.com/leaderboard/benchmarks/agieval?top_n=500,10,ernie-4.5,ERNIE 4.5,Baidu,baidu,0.285,0.285,False,True,,,,,,2025-06-25,2025-06-25,False,21000000000,False
ai2-reasoning-challenge-(arc),AI2 Reasoning Challenge (ARC),"[""reasoning"",""general""]",text,1.0,False,1,1,2026-08-17T18:48:14.535021+00:00,https://api.zeroeval.com/leaderboard/benchmarks/ai2-reasoning-challenge-%28arc%29?top_n=500,1,gpt-4-0613,GPT-4,OpenAI,openai,0.963,0.963,False,True,,,,,,2023-06-13,2023-06-13,True,,False
ai2d,AI2D,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,33,33,2026-08-17T18:48:14.442924+00:00,https://api.zeroeval.com/leaderboard/benchmarks/ai2d?top_n=500,1,claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,Anthropic,anthropic,0.947,0.947,False,True,,,,,,2024-10-22,2024-10-22,True,,False
ai2d,AI2D,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,33,33,2026-08-17T18:48:14.442924+00:00,https://api.zeroeval.com/leaderboard/benchmarks/ai2d?top_n=500,2,qwen3.6-plus,Qwen3.6 Plus,Alibaba Cloud / Qwen Team,qwen,0.944,0.944,False,True,together,0.5,3.0,,1000000,2026-03-31,2026-04-02,True,,False
ai2d,AI2D,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,33,33,2026-08-17T18:48:14.442924+00:00,https://api.zeroeval.com/leaderboard/benchmarks/ai2d?top_n=500,3,gpt-4o-2024-08-06,GPT-4o,OpenAI,openai,0.942,0.942,False,True,openai,2.5,10.0,132.0,128000,2024-08-06,2024-08-06,True,,False
ai2d,AI2D,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,33,33,2026-08-17T18:48:14.442924+00:00,https://api.zeroeval.com/leaderboard/benchmarks/ai2d?top_n=500,4,pixtral-large,Pixtral Large,Mistral AI,mistral,0.938,0.938,False,True,,,,,,2024-11-18,2024-11-18,True,124000000000,False
ai2d,AI2D,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,33,33,2026-08-17T18:48:14.442924+00:00,https://api.zeroeval.com/leaderboard/benchmarks/ai2d?top_n=500,5,qwen3.5-122b-a10b,Qwen3.5-122B-A10B,Alibaba Cloud / Qwen Team,qwen,0.933,0.933,False,True,,,,,,2026-02-24,2026-02-24,True,122000000000,False
ai2d,AI2D,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,33,33,2026-08-17T18:48:14.442924+00:00,https://api.zeroeval.com/leaderboard/benchmarks/ai2d?top_n=500,6,mistral-small-3.2-24b-instruct-2506,Mistral Small 3.2 24B Instruct,Mistral AI,mistral,0.9291,0.9291,False,True,,,,,,2025-06-20,2025-06-20,True,23600000000,False
ai2d,AI2D,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,33,33,2026-08-17T18:48:14.442924+00:00,https://api.zeroeval.com/leaderboard/benchmarks/ai2d?top_n=500,7,qwen3.5-27b,Qwen3.5-27B,Alibaba Cloud / Qwen Team,qwen,0.929,0.929,False,True,novita,0.3,2.4,,262144,2026-02-24,2026-02-24,True,27000000000,False
ai2d,AI2D,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,33,33,2026-08-17T18:48:14.442924+00:00,https://api.zeroeval.com/leaderboard/benchmarks/ai2d?top_n=500,8,qwen3.6-35b-a3b,Qwen3.6-35B-A3B,Alibaba Cloud / Qwen Team,qwen,0.927,0.927,False,True,,,,,,2026-04-16,2026-04-16,True,35000000000,False
ai2d,AI2D,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,33,33,2026-08-17T18:48:14.442924+00:00,https://api.zeroeval.com/leaderboard/benchmarks/ai2d?top_n=500,9,qwen3.5-35b-a3b,Qwen3.5-35B-A3B,Alibaba Cloud / Qwen Team,qwen,0.926,0.926,False,True,,,,,,2026-02-24,2026-02-24,True,35000000000,False
ai2d,AI2D,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,33,33,2026-08-17T18:48:14.442924+00:00,https://api.zeroeval.com/leaderboard/benchmarks/ai2d?top_n=500,10,llama-3.2-90b-instruct,Llama 3.2 90B Instruct,Meta,meta,0.923,0.923,False,True,,,,,,2024-09-25,2024-09-25,True,90000000000,False
ai2d,AI2D,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,33,33,2026-08-17T18:48:14.442924+00:00,https://api.zeroeval.com/leaderboard/benchmarks/ai2d?top_n=500,11,llama-3.2-11b-instruct,Llama 3.2 11B Instruct,Meta,meta,0.911,0.911,False,True,,,,,,2024-09-25,2024-09-25,True,10600000000,False
ai2d,AI2D,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,33,33,2026-08-17T18:48:14.442924+00:00,https://api.zeroeval.com/leaderboard/benchmarks/ai2d?top_n=500,12,qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,Alibaba Cloud / Qwen Team,qwen,0.897,0.897,False,True,,,,,,2025-09-22,2025-09-22,True,236000000000,False
ai2d,AI2D,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,33,33,2026-08-17T18:48:14.442924+00:00,https://api.zeroeval.com/leaderboard/benchmarks/ai2d?top_n=500,13,qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,Alibaba Cloud / Qwen Team,qwen,0.895,0.895,False,True,,,,,,2025-09-22,2025-09-22,True,33000000000,False
ai2d,AI2D,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,33,33,2026-08-17T18:48:14.442924+00:00,https://api.zeroeval.com/leaderboard/benchmarks/ai2d?top_n=500,14,qwen3-vl-235b-a22b-thinking,Qwen3 VL 235B A22B Thinking,Alibaba Cloud / Qwen Team,qwen,0.892,0.892,False,True,,,,,,2025-09-22,2025-09-22,True,236000000000,False
ai2d,AI2D,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,33,33,2026-08-17T18:48:14.442924+00:00,https://api.zeroeval.com/leaderboard/benchmarks/ai2d?top_n=500,15,qwen3-vl-32b-thinking,Qwen3 VL 32B Thinking,Alibaba Cloud / Qwen Team,qwen,0.889,0.889,False,True,,,,,,2025-09-22,2025-09-22,True,33000000000,False
ai2d,AI2D,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,33,33,2026-08-17T18:48:14.442924+00:00,https://api.zeroeval.com/leaderboard/benchmarks/ai2d?top_n=500,16,qwen2.5-vl-72b,Qwen2.5 VL 72B Instruct,Alibaba Cloud / Qwen Team,qwen,0.884,0.884,False,True,,,,,,2025-01-26,2025-01-26,True,72000000000,False
ai2d,AI2D,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,33,33,2026-08-17T18:48:14.442924+00:00,https://api.zeroeval.com/leaderboard/benchmarks/ai2d?top_n=500,17,grok-1.5v,Grok-1.5V,xAI,xai,0.883,0.883,False,True,,,,,,2024-04-12,2024-04-12,True,,False
